country_name,year,population,fertility_rate,median_age
Hungary,1970,"10,366,105",1.98,34.2
Hungary,1965,"10,169,799",1.81,33.5
Hungary,1960,"10,000,994",2.32,32.2
Hungary,1955,"9,828,494",2.69,30.8
United Arab Emirates,1960,"92,418",6.97,17.8
United Arab Emirates,1955,"79,578",6.97,18.4
Belarus,2020,"9,449,323",1.71,40.3
Belarus,2019,"9,452,411",1.66,39.7
Belarus,2018,"9,452,617",1.66,39.7
Belarus,2017,"9,450,231",1.66,39.7
Honduras,1960,"2,038,632",7.50,17.0
Honduras,1955,"1,771,352",7.50,17.9
Belarus,2016,"9,445,643",1.66,39.7
Belarus,2015,"9,439,423",1.65,39.5
Belarus,2010,"9,420,574",1.44,38.9
Belarus,2005,"9,562,088",1.26,38.1
Belarus,2000,"9,871,632",1.31,36.5
Belarus,1995,"10,077,608",1.68,34.7
Belarus,1990,"10,151,134",2.08,33.1
Belarus,1985,"9,901,493",2.09,32.0
Belarus,1980,"9,569,847",2.09,31.3
Belarus,1975,"9,252,779",2.25,30.7
Belarus,1970,"8,913,552",2.28,30.3
Belarus,1965,"8,505,722",2.59,28.9
Belarus,1960,"8,124,881",2.73,28.2
Belarus,1955,"7,747,210",2.61,27.7
Serbia,2020,"8,737,371",1.46,41.6
Serbia,2019,"8,772,235",1.46,40.7
Serbia,2018,"8,802,754",1.46,40.7
Serbia,2017,"8,829,628",1.46,40.7
Serbia,2016,"8,853,963",1.46,40.7
Serbia,2015,"8,876,777",1.46,40.5
Serbia,2010,"8,991,254",1.58,38.7
Serbia,2005,"9,193,825",1.71,37.2
Serbia,2000,"9,487,616",1.83,36.1
Serbia,1995,"9,884,147",1.96,34.1
Serbia,1990,"9,517,675",2.23,33.2
Serbia,1985,"9,253,405",2.32,32.1
Serbia,1980,"8,908,294",2.37,30.9
Serbia,1975,"8,497,170",2.36,29.9
Serbia,1970,"8,119,860",2.43,30.1
Serbia,1965,"7,835,083",2.51,29.2
Serbia,1960,"7,556,727",2.57,27.9
Serbia,1955,"7,234,922",3.22,26.5
Togo,2020,"8,278,724",4.35,19.4
Togo,2019,"8,082,366",4.62,18.9
Togo,2018,"7,889,093",4.62,18.9
Togo,2017,"7,698,474",4.62,18.9
Togo,2016,"7,509,951",4.62,18.9
Togo,2015,"7,323,158",4.69,18.8
Togo,2010,"6,421,679",5.04,18.5
Togo,2005,"5,611,640",5.31,18.3
Togo,2000,"4,924,402",5.54,18.0
Togo,1995,"4,226,291",5.90,17.1
Togo,1990,"3,774,312",6.50,16.8
Togo,1985,"3,252,994",7.06,16.7
Togo,1980,"2,720,839",7.28,16.8
Togo,1975,"2,410,446",7.20,17.1
Togo,1970,"2,115,522",6.94,17.6
Togo,1965,"1,708,630",6.65,18.1
Togo,1960,"1,580,513",6.42,18.5
Togo,1955,"1,473,839",6.33,18.9
Azerbaijan,2020,"10,139,177",2.08,32.3
Azerbaijan,2019,"10,047,718",2.09,30.7
Azerbaijan,2018,"9,949,537",2.09,30.7
Azerbaijan,2017,"9,845,320",2.09,30.7
Azerbaijan,2016,"9,736,043",2.09,30.7
Azerbaijan,2015,"9,622,745",2.09,30.3
Greece,2020,"10,423,054",1.30,45.6
Azerbaijan,2010,"9,032,461",1.83,28.7
Azerbaijan,2005,"8,538,605",1.90,27.1
Azerbaijan,2000,"8,122,741",2.25,25.6
Azerbaijan,1995,"7,775,424",2.90,24.6
Greece,2019,"10,473,455",1.34,43.8
Greece,2018,"10,522,246",1.34,43.8
Greece,2017,"10,569,450",1.34,43.8
Greece,2016,"10,615,185",1.34,43.8
Greece,2015,"10,659,750",1.34,43.4
Dominican Republic,2020,"10,847,910",2.36,28.0
Azerbaijan,1990,"7,242,761",3.20,24.1
Azerbaijan,1985,"6,666,447",3.30,22.8
Azerbaijan,1980,"6,150,733",3.80,20.9
Azerbaijan,1975,"5,674,133",4.60,19.1
Greece,2010,"10,887,637",1.42,41.1
Greece,2005,"11,224,791",1.29,39.4
Greece,2000,"11,082,104",1.31,38.0
Greece,1995,"10,745,503",1.38,36.5
Greece,1990,"10,225,992",1.53,35.1
Greece,1985,"9,968,238",2.06,33.9
Greece,1980,"9,627,002",2.42,33.0
Dominican Republic,2019,"10,738,958",2.43,26.8
Dominican Republic,2018,"10,627,141",2.43,26.8
Dominican Republic,2017,"10,513,104",2.43,26.8
Dominican Republic,2016,"10,397,741",2.43,26.8
Dominican Republic,2015,"10,281,680",2.45,26.5
Azerbaijan,1970,"5,180,023",5.40,18.2
Azerbaijan,1965,"4,592,609",6.00,19.1
Azerbaijan,1960,"3,895,397",5.60,22.0
Azerbaijan,1955,"3,329,387",5.20,22.1
Greece,1975,"9,014,085",2.53,32.4
Greece,1970,"8,663,571",2.55,32.3
Greece,1965,"8,453,821",2.29,29.9
Greece,1960,"8,273,629",2.42,28.3
Greece,1955,"8,011,124",2.48,26.9
Dominican Republic,2010,"9,695,121",2.57,25.0
Dominican Republic,2005,"9,097,257",2.75,23.7
Dominican Republic,2000,"8,471,321",2.95,22.5
Dominican Republic,1995,"7,819,247",3.27,21.4
Dominican Republic,1990,"7,133,494",3.58,20.3
Dominican Republic,1985,"6,464,229",4.07,19.2
Dominican Republic,1980,"5,803,927",4.76,18.1
Dominican Republic,1975,"5,144,637",5.68,17.0
Dominican Republic,1970,"4,499,720",6.65,16.0
Dominican Republic,1965,"3,877,765",7.35,15.5
Dominican Republic,1960,"3,294,224",7.64,16.0
Dominican Republic,1955,"2,781,336",7.60,16.8
Portugal,2020,"10,196,709",1.29,46.2
Portugal,2019,"10,226,187",1.28,44.3
Portugal,2018,"10,256,193",1.28,44.3
Portugal,2017,"10,288,527",1.28,44.3
Portugal,2016,"10,325,538",1.28,44.3
Portugal,2015,"10,368,351",1.28,43.9
Portugal,2010,"10,596,058",1.37,41.6
Portugal,2005,"10,508,495",1.45,39.4
Portugal,2000,"10,297,112",1.46,37.8
Portugal,1995,"10,091,325",1.48,36.0
Portugal,1990,"9,895,364",1.62,34.2
Portugal,1985,"9,929,184",2.01,32.1
Portugal,1980,"9,750,964",2.55,30.6
Portugal,1975,"9,172,241",2.83,29.8
Portugal,1970,"8,651,340",3.12,29.6
Portugal,1965,"8,862,280",3.19,28.9
Portugal,1960,"8,844,645",3.12,27.9
Portugal,1955,"8,625,532",3.10,27.3
Sweden,2020,"10,099,265",1.85,41.1
Sweden,2019,"10,036,379",1.89,40.9
Sweden,2018,"9,971,638",1.89,40.9
Sweden,2017,"9,904,896",1.89,40.9
Sweden,2016,"9,836,007",1.89,40.9
Sweden,2015,"9,764,950",1.90,40.9
Sweden,2010,"9,390,168",1.89,40.7
Sweden,2005,"9,038,623",1.67,40.3
Sweden,2000,"8,881,640",1.56,39.4
Sweden,1995,"8,836,420",2.01,38.5
Sweden,1990,"8,567,384",1.91,38.4
Sweden,1985,"8,357,652",1.64,37.7
Sweden,1980,"8,316,338",1.66,36.3
Sweden,1975,"8,197,340",1.91,35.4
Sweden,1970,"8,054,916",2.17,35.4
Sweden,1965,"7,745,673",2.31,36.2
Sweden,1960,"7,482,543",2.25,36.0
Sweden,1955,"7,262,623",2.24,35.1
South Sudan,2020,"11,193,725",4.74,19.0
South Sudan,2019,"11,062,113",5.06,18.6
South Sudan,2018,"10,975,927",5.06,18.6
South Sudan,2017,"10,910,763",5.06,18.6
South Sudan,2016,"10,832,518",5.06,18.6
South Sudan,2015,"10,715,658",5.15,18.4
South Sudan,2010,"9,508,364",5.60,18.0
South Sudan,2005,"7,535,932",6.00,17.7
South Sudan,2000,"6,199,394",6.42,17.6
South Sudan,1995,"5,118,083",6.65,17.7
South Sudan,1990,"5,492,623",6.83,17.8
South Sudan,1985,"5,220,747",6.78,17.8
South Sudan,1980,"4,502,604",6.92,17.8
South Sudan,1975,"3,941,618",6.90,18.0
South Sudan,1970,"3,494,004",6.85,18.6
South Sudan,1965,"3,133,150",6.75,19.0
South Sudan,1960,"2,842,724",6.70,19.0
South Sudan,1955,"2,619,712",6.65,18.9
Belgium,2020,"11,589,623",1.71,41.9
Belgium,2019,"11,539,328",1.77,41.5
Belgium,2018,"11,482,178",1.77,41.5
Belgium,2017,"11,419,748",1.77,41.5
Belgium,2016,"11,354,420",1.77,41.5
Jordan,2020,"10,203,134",2.77,23.8
Belgium,2015,"11,287,940",1.78,41.3
Belgium,2010,"10,938,739",1.82,40.9
Cuba,2020,"11,326,616",1.62,42.2
Jordan,2019,"10,101,694",3.26,22.4
Jordan,2018,"9,965,318",3.26,22.4
Jordan,2017,"9,785,843",3.26,22.4
Belgium,2005,"10,546,886",1.68,40.3
Belgium,2000,"10,282,033",1.60,39.0
Belgium,1995,"10,186,305",1.61,37.6
Belgium,1990,"10,006,544",1.56,36.5
Belgium,1985,"9,916,578",1.60,35.3
Cuba,2019,"11,333,483",1.69,41.1
Cuba,2018,"11,338,134",1.69,41.1
Cuba,2017,"11,339,254",1.69,41.1
Cuba,2016,"11,335,104",1.69,41.1
Haiti,2020,"11,402,528",2.96,24.0
Jordan,2016,"9,554,286",3.26,22.4
Jordan,2015,"9,266,575",3.40,22.1
Jordan,2010,"7,261,539",3.80,21.3
Jordan,2005,"5,765,635",4.00,20.6
Jordan,2000,"5,122,493",4.30,19.6
Belgium,1980,"9,868,995",1.70,34.3
Belgium,1975,"9,771,586",2.01,34.3
Belgium,1970,"9,632,180",2.39,34.6
Belgium,1965,"9,443,939",2.65,34.9
Cuba,2015,"11,324,781",1.71,40.8
Cuba,2010,"11,225,832",1.58,38.4
Cuba,2005,"11,261,582",1.59,35.6
Cuba,2000,"11,126,430",1.61,32.8
Cuba,1995,"10,888,252",1.58,30.2
Haiti,2019,"11,263,077",3.20,23.0
Haiti,2018,"11,123,178",3.20,23.0
Haiti,2017,"10,982,366",3.20,23.0
Haiti,2016,"10,839,970",3.20,23.0
Jordan,1995,"4,588,843",5.06,19.1
Jordan,1990,"3,565,890",6.02,16.8
Jordan,1985,"2,900,049",7.05,16.3
Jordan,1980,"2,377,995",7.38,15.5
Belgium,1960,"9,167,365",2.50,35.1
Belgium,1955,"8,887,274",2.37,34.6
Cuba,1990,"10,596,987",1.85,27.7
Cuba,1985,"10,097,911",1.85,25.6
Cuba,1980,"9,849,459",2.15,24.1
Cuba,1975,"9,446,442",3.55,22.6
Haiti,2015,"10,695,542",3.26,22.7
Haiti,2010,"9,949,322",3.62,21.5
Jordan,1975,"2,065,913",7.79,16.4
Jordan,1970,"1,721,323",8.00,17.1
Jordan,1965,"1,173,606",8.00,17.4
Cuba,1970,"8,712,541",4.18,22.2
Cuba,1965,"7,958,169",4.68,22.3
Cuba,1960,"7,141,250",3.70,22.9
Cuba,1955,"6,539,454",4.15,22.4
Haiti,2005,"9,195,288",4.08,20.3
Haiti,2000,"8,463,806",4.62,19.1
Haiti,1995,"7,744,503",5.15,18.5
Haiti,1990,"7,037,917",5.70,18.5
Haiti,1985,"6,337,273",6.21,18.8
Jordan,1960,"933,102",7.38,18.0
Jordan,1955,"682,968",7.38,17.6
Haiti,1980,"5,643,173",5.80,19.3
Haiti,1975,"5,094,577",5.60,19.3
Haiti,1970,"4,676,230",6.00,19.1
Haiti,1965,"4,258,732",6.30,19.5
Haiti,1960,"3,866,159",6.30,19.8
Haiti,1955,"3,514,074",6.30,20.0
Czech Republic (Czechia),2020,"10,708,981",1.64,43.2
Czech Republic (Czechia),2019,"10,689,209",1.51,41.8
Czech Republic (Czechia),2018,"10,665,677",1.51,41.8
Czech Republic (Czechia),2017,"10,641,034",1.51,41.8
Czech Republic (Czechia),2016,"10,618,857",1.51,41.8
Czech Republic (Czechia),2015,"10,601,397",1.48,41.4
Czech Republic (Czechia),2010,"10,536,518",1.43,39.6
Czech Republic (Czechia),2005,"10,258,167",1.19,38.7
Czech Republic (Czechia),2000,"10,289,373",1.17,37.5
Czech Republic (Czechia),1995,"10,358,193",1.65,36.1
Czech Republic (Czechia),1990,"10,340,875",1.90,35.3
Czech Republic (Czechia),1985,"10,331,143",1.97,34.1
Czech Republic (Czechia),1980,"10,349,083",2.36,32.9
Czech Republic (Czechia),1975,"10,069,955",2.21,32.7
Czech Republic (Czechia),1970,"9,817,669",1.96,33.6
Czech Republic (Czechia),1965,"9,811,377",2.21,33.8
Czech Republic (Czechia),1960,"9,590,174",2.38,33.2
Czech Republic (Czechia),1955,"9,361,772",2.74,32.2
Benin,2020,"12,123,200",4.87,18.8
Benin,2019,"11,801,151",5.15,18.4
Benin,2018,"11,485,044",5.15,18.4
Benin,2017,"11,175,198",5.15,18.4
Sierra Leone,2020,"7,976,983",4.32,19.4
Benin,2016,"10,872,063",5.15,18.4
Benin,2015,"10,575,952",5.22,18.2
Sierra Leone,2019,"7,813,215",4.73,18.9
Sierra Leone,2018,"7,650,150",4.73,18.9
Benin,2010,"9,199,259",5.49,17.9
Benin,2005,"7,982,225",5.78,17.6
Sierra Leone,2017,"7,488,423",4.73,18.9
Sierra Leone,2016,"7,328,834",4.73,18.9
Benin,2000,"6,865,951",6.16,17.3
Sierra Leone,2015,"7,171,914",4.84,18.7
Benin,1995,"5,905,558",6.56,17.2
Benin,1990,"4,978,496",6.88,17.1
Benin,1985,"4,278,501",7.01,17.3
Sierra Leone,2010,"6,415,634",5.57,18.2
Sierra Leone,2005,"5,645,624",6.11,17.9
Sierra Leone,2000,"4,584,571",6.48,17.7
Sierra Leone,1995,"4,303,957",6.69,17.7
Benin,1980,"3,717,165",7.00,17.7
Benin,1975,"3,265,165",6.83,18.3
Benin,1970,"2,912,340",6.65,19.1
Sierra Leone,1990,"4,319,762",6.72,18.0
Sierra Leone,1985,"3,805,311",6.72,18.3
Sierra Leone,1980,"3,388,495",6.65,18.8
Sierra Leone,1975,"3,037,154",6.57,19.5
Sierra Leone,1970,"2,744,891",6.41,20.3
Benin,1965,"2,632,356",6.42,20.0
Benin,1960,"2,431,622",6.13,20.9
Benin,1955,"2,303,587",5.86,22.3
Sierra Leone,1965,"2,508,219",6.25,20.8
Sierra Leone,1960,"2,317,636",6.03,21.0
Sierra Leone,1955,"2,165,815",6.03,20.9
Bolivia,2020,"11,673,021",2.75,25.6
Bolivia,2019,"11,513,100",2.99,24.4
Bolivia,2018,"11,353,142",2.99,24.4
Burundi,2020,"11,890,784",5.45,17.3
Bolivia,2017,"11,192,855",2.99,24.4
Bolivia,2016,"11,031,814",2.99,24.4
Burundi,2019,"11,530,580",5.85,17.2
Burundi,2018,"11,175,374",5.85,17.2
Burundi,2017,"10,827,019",5.85,17.2
Bolivia,2015,"10,869,730",3.05,24.1
Bolivia,2010,"10,048,590",3.40,22.9
Bolivia,2005,"9,232,306",3.85,21.9
Bolivia,2000,"8,418,264",4.25,21.1
Bolivia,1995,"7,622,338",4.68,20.5
Zimbabwe,2020,"14,862,924",3.63,18.7
Burundi,2016,"10,487,995",5.85,17.2
Burundi,2015,"10,160,030",5.95,17.1
Burundi,2010,"8,675,602",6.39,17.0
Burundi,2005,"7,364,862",6.77,16.2
Burundi,2000,"6,378,871",7.05,15.0
Burundi,1995,"5,987,043",7.30,14.9
Bolivia,1990,"6,864,842",5.07,20.0
Bolivia,1985,"6,179,460",5.30,19.7
Bolivia,1980,"5,579,935",5.65,19.5
Bolivia,1975,"5,001,419",5.90,19.4
Bolivia,1970,"4,484,004",6.10,19.3
Bolivia,1965,"4,038,872",6.30,19.3
Zimbabwe,2019,"14,645,468",3.99,18.5
Zimbabwe,2018,"14,438,802",3.99,18.5
Zimbabwe,2017,"14,236,595",3.99,18.5
Burundi,1990,"5,438,957",7.46,16.1
Burundi,1985,"4,750,837",7.38,16.9
Burundi,1980,"4,157,298",7.40,17.4
Burundi,1975,"3,700,880",7.26,17.0
Burundi,1970,"3,479,074",7.23,17.1
Burundi,1965,"3,094,379",7.05,17.6
Bolivia,1960,"3,656,955",6.40,19.3
Bolivia,1955,"3,331,036",6.50,19.8
Zimbabwe,2016,"14,030,331",3.99,18.5
Zimbabwe,2015,"13,814,629",4.09,18.4
Zimbabwe,2010,"12,697,723",3.89,18.6
Zimbabwe,2005,"12,076,699",3.72,18.3
Zimbabwe,2000,"11,881,477",3.89,18.2
Zimbabwe,1995,"11,410,714",4.42,17.6
Zimbabwe,1990,"10,432,421",5.37,16.9
Zimbabwe,1985,"8,877,489",6.30,16.0
Burundi,1960,"2,797,932",6.86,18.3
Burundi,1955,"2,537,157",6.80,18.9
Zimbabwe,1980,"7,408,624",7.30,15.1
Zimbabwe,1975,"6,293,875",7.40,15.4
Zimbabwe,1970,"5,289,303",7.40,15.6
Zimbabwe,1965,"4,471,177",7.30,16.0
Zimbabwe,1960,"3,776,681",7.00,17.2
Zimbabwe,1955,"3,213,286",6.80,18.1
Rwanda,2020,"12,952,218",4.10,20.0
Rwanda,2019,"12,626,950",4.22,19.6
Rwanda,2018,"12,301,970",4.22,19.6
Rwanda,2017,"11,980,961",4.22,19.6
Rwanda,2016,"11,668,827",4.22,19.6
Rwanda,2015,"11,369,071",4.25,19.4
Rwanda,2010,"10,039,338",4.85,18.9
Rwanda,2005,"8,840,215",5.40,18.1
Rwanda,2000,"7,933,681",5.90,17.4
Rwanda,1995,"5,836,495",6.55,18.3
Rwanda,1990,"7,288,882",7.80,15.3
Rwanda,1985,"6,146,891",8.38,15.2
Rwanda,1980,"5,153,312",8.43,16.0
Rwanda,1975,"4,364,706",8.28,16.3
Rwanda,1970,"3,757,358",8.20,16.0
Rwanda,1965,"3,235,531",8.20,15.4
Rwanda,1960,"2,935,582",8.15,16.3
Rwanda,1955,"2,527,294",8.00,17.5
Somalia,2020,"15,893,222",6.12,16.7
Somalia,2019,"15,442,905",6.51,16.3
Tunisia,2020,"11,818,619",2.20,32.8
Tunisia,2019,"11,694,719",2.24,31.6
Tunisia,2018,"11,565,201",2.24,31.6
Tunisia,2017,"11,433,443",2.24,31.6
Somalia,2018,"15,008,226",6.51,16.3
Somalia,2017,"14,589,179",6.51,16.3
Somalia,2016,"14,185,636",6.51,16.3
Somalia,2015,"13,797,201",6.61,16.2
Somalia,2010,"12,043,883",7.10,15.9
Somalia,2005,"10,446,863",7.47,16.1
Tunisia,2016,"11,303,945",2.24,31.6
Tunisia,2015,"11,179,949",2.25,31.3
Tunisia,2010,"10,635,244",2.02,29.3
Tunisia,2005,"10,106,771",2.04,27.2
Tunisia,2000,"9,708,350",2.34,25.1
Tunisia,1995,"9,125,398",2.98,23.1
Tunisia,1990,"8,242,496",4.00,21.3
Somalia,2000,"8,872,254",7.70,16.5
Somalia,1995,"7,491,637",7.53,17.3
Somalia,1990,"7,225,092",7.26,17.8
Somalia,1985,"6,648,627",7.07,18.0
Somalia,1980,"6,281,134",7.00,18.1
Somalia,1975,"3,880,292",7.10,18.2
Somalia,1970,"3,444,568",7.25,18.3
Somalia,1965,"3,068,459",7.25,18.5
Tunisia,1985,"7,329,594",4.82,19.9
Tunisia,1980,"6,374,039",5.65,18.6
Tunisia,1975,"5,656,914",6.39,17.8
Tunisia,1970,"5,063,809",6.92,17.0
Tunisia,1965,"4,547,941",6.99,17.5
Tunisia,1960,"4,178,236",6.85,18.5
Tunisia,1955,"3,943,540",6.65,19.4
Somalia,1960,"2,755,972",7.25,18.9
Somalia,1955,"2,491,542",7.25,19.2
Chad,2020,"16,425,864",5.80,16.6
Chad,2019,"15,946,876",6.20,16.1
Chad,2018,"15,477,729",6.20,16.1
Chad,2017,"15,016,753",6.20,16.1
Chad,2016,"14,561,660",6.20,16.1
Chad,2015,"14,110,975",6.31,16.0
Chad,2010,"11,952,136",6.85,15.6
Chad,2005,"10,096,633",7.24,15.4
Chad,2000,"8,355,654",7.41,15.5
Chad,1995,"7,010,145",7.39,15.8
Chad,1990,"5,963,252",7.21,16.2
Chad,1985,"5,095,401",7.04,16.8
Chad,1980,"4,514,430",6.87,17.5
Chad,1975,"4,088,564",6.67,18.2
Chad,1970,"3,643,604",6.40,18.6
Chad,1965,"3,309,586",6.30,19.2
Chad,1960,"3,001,609",6.20,19.9
Chad,1955,"2,735,198",6.10,20.7
Cambodia,2020,"16,718,965",2.52,25.6
Cambodia,2019,"16,486,542",2.66,24.3
Cambodia,2018,"16,249,792",2.66,24.3
Cambodia,2017,"16,009,409",2.66,24.3
Cambodia,2016,"15,766,292",2.66,24.3
Cambodia,2015,"15,521,436",2.70,24.0
Senegal,2020,"16,743,927",4.65,18.5
Senegal,2019,"16,296,364",4.93,18.2
Senegal,2018,"15,854,323",4.93,18.2
Senegal,2017,"15,419,355",4.93,18.2
Senegal,2016,"14,993,519",4.93,18.2
Cambodia,2010,"14,312,212",3.08,22.7
Cambodia,2005,"13,273,354",3.44,20.4
Cambodia,2000,"12,155,239",4.25,18.1
Cambodia,1995,"10,656,138",5.13,17.3
Cambodia,1990,"8,975,597",5.99,17.9
Cambodia,1985,"7,714,880",6.37,18.5
Senegal,2015,"14,578,459",5.00,18.1
Senegal,2010,"12,678,148",5.10,18.0
Cambodia,1980,"6,693,764",5.42,19.1
Cambodia,1975,"7,524,447",6.16,17.6
Cambodia,1970,"6,996,576",6.70,17.0
Cambodia,1965,"6,467,197",6.95,16.7
Cambodia,1960,"5,722,370",6.95,17.2
Cambodia,1955,"5,045,288",6.95,17.9
Senegal,2005,"11,090,116",5.25,17.8
Senegal,2000,"9,797,734",5.70,17.3
Senegal,1995,"8,690,164",6.20,16.9
Senegal,1990,"7,526,307",6.70,16.5
Senegal,1985,"6,471,327",7.25,16.4
Senegal,1980,"5,583,165",7.25,16.8
Senegal,1975,"4,929,846",7.25,17.7
Senegal,1970,"4,257,505",7.25,17.7
Senegal,1965,"3,682,876",7.10,17.7
Senegal,1960,"3,206,749",6.90,18.2
Senegal,1955,"2,808,225",6.80,18.6
Guinea,2020,"13,132,795",4.74,18.0
Guinea,2019,"12,771,246",5.05,17.3
Guinea,2018,"12,414,293",5.05,17.3
Guinea,2017,"12,067,519",5.05,17.3
Guinea,2016,"11,738,429",5.05,17.3
Guinea,2015,"11,432,088",5.13,17.1
Guinea,2010,"10,192,176",5.54,16.7
Guinea,2005,"9,109,581",5.91,16.4
Guinea,2000,"8,240,730",6.24,16.7
Guinea,1995,"7,269,625",6.51,17.0
Guinea,1990,"6,352,283",6.63,17.5
Guinea,1985,"5,470,702",6.59,17.8
Guinea,1980,"4,871,435",6.45,18.3
Guinea,1975,"4,491,248",6.29,19.0
Guinea,1970,"4,154,605",6.21,19.2
Guinea,1965,"3,801,705",6.15,19.6
Guinea,1960,"3,494,162",6.07,20.1
Guinea,1955,"3,229,649",6.00,20.8
Guatemala,2020,"17,915,568",2.90,22.9
Guatemala,2019,"17,581,472",3.13,21.6
Guatemala,2018,"17,247,849",3.13,21.6
Guatemala,2017,"16,914,970",3.13,21.6
Guatemala,2016,"16,583,076",3.13,21.6
Guatemala,2015,"16,252,429",3.19,21.3
Guatemala,2010,"14,630,417",3.62,19.7
Guatemala,2005,"13,096,028",4.33,18.5
Guatemala,2000,"11,650,743",4.83,17.7
Guatemala,1995,"10,408,489",5.31,17.2
Guatemala,1990,"9,263,813",5.58,16.9
Guatemala,1985,"8,240,060",6.16,16.6
Guatemala,1980,"7,283,459",6.46,16.8
Netherlands,2020,"17,134,872",1.66,43.3
Netherlands,2019,"17,097,130",1.72,42.3
Netherlands,2018,"17,059,560",1.72,42.3
Guatemala,1975,"6,433,728",6.58,17.0
Guatemala,1970,"5,621,792",6.70,16.9
Guatemala,1965,"4,869,716",6.80,16.8
Guatemala,1960,"4,210,747",6.99,17.2
Guatemala,1955,"3,625,300",7.12,17.8
Netherlands,2017,"17,021,347",1.72,42.3
Netherlands,2016,"16,981,295",1.72,42.3
Netherlands,2015,"16,938,499",1.73,42.1
Netherlands,2010,"16,682,917",1.75,40.8
Netherlands,2005,"16,367,158",1.74,39.0
Netherlands,2000,"15,926,188",1.60,37.5
Netherlands,1995,"15,467,851",1.59,36.0
Chile,2020,"19,116,201",1.65,35.3
Netherlands,1990,"14,965,448",1.55,34.6
Netherlands,1985,"14,513,949",1.51,33.1
Netherlands,1980,"14,148,415",1.60,31.3
Netherlands,1975,"13,683,291",2.10,29.4
Netherlands,1970,"13,001,943",2.79,28.6
Chile,2019,"18,952,038",1.81,34.1
Chile,2018,"18,729,160",1.81,34.1
Chile,2017,"18,470,439",1.81,34.1
Chile,2016,"18,209,068",1.81,34.1
Chile,2015,"17,969,353",1.85,33.8
Chile,2010,"17,062,536",1.90,32.2
Netherlands,1965,"12,248,344",3.17,28.5
Netherlands,1960,"11,448,817",3.10,28.6
Netherlands,1955,"10,709,630",3.05,28.5
Chile,2005,"16,182,721",1.95,30.5
Chile,2000,"15,342,353",2.20,28.7
Chile,1995,"14,380,866",2.52,27.0
Chile,1990,"13,274,623",2.60,25.7
Chile,1985,"12,257,236",2.63,24.3
Chile,1980,"11,419,348",2.94,22.9
Chile,1975,"10,592,307",3.47,21.6
Chile,1970,"9,783,134",4.08,20.6
Chile,1965,"8,989,621",4.58,20.4
Chile,1960,"8,132,990",4.75,20.6
Chile,1955,"7,322,652",4.85,20.7
Kazakhstan,2020,"18,776,707",2.76,30.7
Kazakhstan,2019,"18,551,427",2.69,29.6
Kazakhstan,2018,"18,319,618",2.69,29.6
Kazakhstan,2017,"18,080,019",2.69,29.6
Kazakhstan,2016,"17,830,901",2.69,29.6
Kazakhstan,2015,"17,572,016",2.67,29.4
Kazakhstan,2010,"16,252,279",2.54,28.9
Kazakhstan,2005,"15,402,807",2.01,28.6
Kazakhstan,2000,"14,922,719",2.00,27.8
Kazakhstan,1995,"15,839,363",2.55,27.1
Kazakhstan,1990,"16,383,887",3.03,26.0
Kazakhstan,1985,"15,665,595",3.04,24.6
Kazakhstan,1980,"14,796,174",3.23,23.5
Kazakhstan,1975,"14,050,226",3.61,22.3
Kazakhstan,1970,"13,036,139",3.67,21.8
Kazakhstan,1965,"11,841,920",4.43,22.4
Kazakhstan,1960,"9,934,563",4.56,22.9
Kazakhstan,1955,"7,932,521",4.41,23.3
Syria,2020,"17,500,658",2.84,25.6
Syria,2019,"17,070,135",3.05,24.0
Syria,2018,"16,945,057",3.05,24.0
Syria,2017,"17,095,678",3.05,24.0
Syria,2016,"17,465,575",3.05,24.0
Syria,2015,"17,997,408",3.10,23.6
Syria,2010,"21,362,529",3.70,21.1
Syria,2005,"18,361,176",3.90,19.6
Syria,2000,"16,410,848",4.30,18.7
Syria,1995,"14,345,492",4.80,17.5
Syria,1990,"12,446,171",5.87,16.3
Syria,1985,"10,648,632",6.77,15.6
Syria,1980,"8,930,774",7.32,15.5
Syria,1975,"7,535,714",7.54,15.8
Syria,1970,"6,350,541",7.56,15.9
Syria,1965,"5,373,137",7.54,15.8
Syria,1960,"4,573,512",7.38,17.0
Syria,1955,"3,911,501",7.23,18.8
Zambia,2020,"18,383,955",4.66,17.6
Zambia,2019,"17,861,030",5.09,16.9
Zambia,2018,"17,351,708",5.09,16.9
Zambia,2017,"16,853,599",5.09,16.9
Zambia,2016,"16,363,458",5.09,16.9
Zambia,2015,"15,879,361",5.20,16.7
Zambia,2010,"13,605,984",5.60,16.2
Zambia,2005,"11,856,247",5.95,16.3
Zambia,2000,"10,415,944",6.10,16.6
Zambia,1995,"9,096,607",6.30,16.4
Zambia,1990,"8,036,845",6.60,16.2
Zambia,1985,"6,923,149",6.90,15.9
Zambia,1980,"5,851,825",7.25,15.7
Zambia,1975,"4,943,283",7.40,15.7
Zambia,1970,"4,179,067",7.30,16.0
Zambia,1965,"3,570,464",7.25,16.4
Zambia,1960,"3,070,776",6.95,17.1
Zambia,1955,"2,644,976",6.70,17.4
Malawi,2020,"19,129,952",4.25,18.1
Malawi,2019,"18,628,747",4.75,17.4
Malawi,2018,"18,143,217",4.75,17.4
Malawi,2017,"17,670,196",4.75,17.4
Malawi,2016,"17,205,261",4.75,17.4
